126,N/A,Queen's University,Kingston,ON,Public College/University," 26,309 "," 1,163,157 "," 852,439 ",36.5," 44,211 ",N/A,N/A,Missing/Not Applicable,,,,,,
127,202523,Denison University,Granville,OH,Private college/university endowment," 2,254 "," 1,162,459 "," 904,772 ",28.5," 515,732 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
128,N/A,Carnegie Institution of Washington,Washington,DC,Other, -   ," 1,158,398 "," 926,880 ",25.0,,N/A,N/A,Missing/Not Applicable,,,,,,
129,173258,Carleton College,Northfield,MN,Private college/university endowment," 1,918 "," 1,157,982 "," 868,895 ",33.3," 603,745 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
130,216597,Villanova University,Villanova,PA,Private college/university endowment," 10,695 "," 1,155,744 "," 805,425 ",43.5," 108,064 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
131,117636,Loma Linda University,Loma Linda,CA,Private college/university endowment," 4,177 "," 1,119,208 "," 1,037,471 ",7.9," 267,945 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
132,121150,Pepperdine University,Malibu,CA,Private college/university endowment," 7,137 "," 1,106,585 "," 881,140 ",25.6," 155,049 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
133,211291,Bucknell University,Lewisburg,PA,Private college/university endowment," 3,719 "," 1,105,616 "," 844,765 ",30.9," 297,289 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
134,209490,Oregon Health and Science University Foundationviii,Portland,OR,Combined endowment/foundation (IRF)," 2,709 "," 1,099,817 "," 829,697 ",32.6," 405,986 ",4-Yr Public College/University,Non-HBCU,Special Focus,,,,,,
135,194824,Rensselaer Polytechnic Institute,Troy,NY,Private college/university endowment," 7,616 "," 1,069,740 "," 743,164 ",43.9," 140,460 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
136,166939,Trustees of Mount Holyoke College,South Hadley,MA,Private college/university endowment," 1,980 "," 1,068,050 "," 789,037 ",35.4," 539,419 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
137,213385,Lafayette College,Easton,PA,Private college/university endowment," 2,476 "," 1,063,747 "," 839,402 ",26.7," 429,623 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
138,N/A,American University of Beirut (Investment Office),New York,NY,Private college/university endowment," 8,215 "," 1,059,188 "," 779,285 ",35.9," 128,933 ",N/A,N/A,Missing/Not Applicable,,,,,,
139,127060,University of Denver,Denver,CO,Private college/university endowment," 10,416 "," 1,039,772 "," 772,073 ",34.7," 99,824 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
140,100858,Auburn University and Foundation,Auburn,AL,Combined endowment/foundation (IRF)," 27,669 "," 1,025,528 "," 780,860 ",31.3," 37,064 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
141,196088,University at Buffalo Foundation,Buffalo,NY,Institutionally-related foundation (IRF),," 1,020,053 "," 788,910 ",29.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
142,217882,Clemson University Foundation,Clemson,SC,Institutionally-related foundation (IRF),," 1,008,750 "," 770,924 ",30.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
143,191241,Fordham University,Bronx,NY,Private college/university endowment," 14,726 "," 1,003,039 "," 712,775 ",40.7," 68,113 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
144,183327,University System of New Hampshire & University of New Hampshire Foundationix,Concord,NH,Combined endowment/foundation (IRF)," 22,735 "," 995,886 "," 798,695 ",24.7," 43,804 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
145,218663,University of South Carolina and Affiliated Foundations,Columbia,SC,Combined endowment/foundation (IRF)," 52,604 "," 988,983 "," 782,784 ",26.3," 18,801 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
146,212054,Drexel University,Philadelphia,PA,Private college/university endowment," 19,519 "," 965,854 "," 798,335 ",21.0," 49,483 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
147,157289,University of Louisville Foundation,Louisville,KY,Institutionally-related foundation (IRF)," 18,931 "," 958,704 "," 715,018 ",34.1," 50,642 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
148,144740,DePaul University,Chicago,IL,Private college/university endowment," 19,644 "," 951,251 "," 737,037 ",29.1," 48,425 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
149,146719,Loyola University of Chicago,Chicago,IL,Private college/university endowment," 15,910 "," 944,731 "," 710,905 ",32.9," 59,380 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
150,N/A,Oklahoma State Regents for Higher Education,Oklahoma City,OK,Other, -   ," 941,457 "," 727,677 ",29.4,,N/A,N/A,Missing/Not Applicable,,,,,,
151,195809,St. John's University New Yorkx,Queens,NY,Private college/university endowment," 16,040 "," 937,687 "," 719,681 ",30.3," 58,459 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
152,239105,Marquette University,Milwaukee,WI,Private college/university endowment," 11,550 "," 929,149 "," 693,731 ",33.9," 80,446 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
153,126678,The Colorado College,Colorado Springs,CO,Private college/university endowment," 2,104 "," 908,637 "," 768,785 ",18.2," 431,862 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
154,131159,American University,Washington,DC,Private college/university endowment," 11,598 "," 904,535 "," 720,375 ",25.6," 77,991 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
155,134097,Florida State University Foundation,Tallahassee,FL,Public college university or system fund," 38,297 "," 897,570 "," 699,913 ",28.2," 23,437 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
156,173902,Macalester College,Saint Paul,MN,Private college/university endowment," 2,022 "," 894,073 "," 697,240 ",28.2," 442,172 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
157,148016,The Principia Corporation,Elsah,IL,Private college/university endowment, 694 ," 888,811 "," 696,183 ",27.7," 1,280,708 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
158,176017,University of Mississippi Foundation,University,MS,Public college university or system fund," 21,014 "," 859,481 "," 674,153 ",27.5," 40,900 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
159,191649,Hofstra University,Hempstead,NY,Private college/university endowment," 9,455 "," 850,571 "," 637,131 ",33.5," 89,960 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
160,237057,Whitman College,Walla Walla,WA,Private college/university endowment," 1,315 "," 839,734 "," 586,335 ",43.2," 638,581 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
161,218070,Furman University,Greenville,SC,Private college/university endowment," 2,329 "," 838,971 "," 670,014 ",25.2," 360,228 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
162,216339,Temple University,Philadelphia,PA,Public college university or system fund," 36,254 "," 835,241 "," 641,053 ",30.3," 23,039 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
163,209542,Oregon State University Foundation,Corvallis,OR,Institutionally-related foundation (IRF),," 832,479 "," 628,201 ",32.5,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
164,202480,University of Dayton,Dayton,OH,Private college/university endowment," 10,939 "," 805,677 "," 609,712 ",32.1," 73,652 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
165,150400,DePauw University,Greencastle,IN,Private college/university endowment," 1,729 "," 801,653 "," 692,896 ",15.7," 463,651 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
166,N/A,The University of Western Ontario,London,ON,Combined Endowment/Foundation," 32,768 "," 800,131 "," 582,653 ",37.3," 24,418 ",N/A,N/A,Missing/Not Applicable,,,,,,
167,238032,West Virginia University Foundation,Morgantown,WV,Institutionally-related foundation (IRF),," 797,224 "," 611,336 ",30.4,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
168,131520,Howard University,Washington,DC,Private college/university endowment," 10,320 "," 795,203 "," 712,410 ",11.6," 77,055 ",4-Yr Private Non-Profit College/University,HBCU,Doctoral/Research,,,,,,
169,148511,Rush University Medical Center,Chicago,IL,Private college/university endowment," 2,816 "," 783,256 "," 581,778 ",34.6," 278,145 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
170,130590,Trinity College,Hartford,CT,Private college/university endowment," 2,199 "," 783,123 "," 605,744 ",29.3," 356,127 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
171,209922,Reed College,Portland,OR,Private college/university endowment," 1,355 "," 773,189 "," 569,284 ",35.8," 570,619 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
172,110653,University of California Irvine Foundation,Irvine,CA,Institutionally-related foundation (IRF),," 762,109 "," 532,005 ",43.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
173,197708,Yeshiva University,New York,NY,Private college/university endowment," 5,844 "," 760,239 "," 615,144 ",23.6," 130,089 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
174,130226,Quinnipiac University,Hamden,CT,Private college/university endowment," 8,751 "," 753,872 "," 545,134 ",38.3," 86,147 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
175,240727,University of Wyoming Foundation,Laramie,WY,Institutionally-related foundation (IRF),," 746,965 "," 554,949 ",34.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
176,204857,Ohio University and The Ohio University Foundation,Athens,OH,Combined endowment/foundation (IRF)," 24,267 "," 746,956 "," 579,350 ",28.9," 30,781 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
177,240435,University of Wisconsin System,Madison,WI,Public college university or system fund," 174,000 "," 738,451 "," 614,239 ",20.2," 4,244 ",State System Office/Administrative Unit,Non-HBCU,Missing/Not Applicable,,,,,,
178,204024,Miami University Foundation,Oxford,OH,Public college university or system fund," 22,690 "," 735,829 "," 558,402 ",31.8," 32,430 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
179,181002,Creighton University,Omaha,NE,Private college/university endowment," 8,162 "," 731,987 "," 565,975 ",29.3," 89,682 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
180,,University of Vermont,Burlington,VT,Public college university or system fund,," 731,000 ",,,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
181,N/A,Medical College of Virginia Foundation,Richmond,VA,Institutionally-related foundation (IRF),," 721,427 "," 514,488 ",40.2,,N/A,N/A,Missing/Not Applicable,,,,,,
182,155399,Kansas State University Foundation,Manhattan,KS,Institutionally-related foundation (IRF),," 717,100 "," 524,200 ",36.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
183,174844,St. Olaf College,Northfield,MN,Private college/university endowment," 2,928 "," 714,017 "," 527,239 ",35.4," 243,858 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
184,N/A,Whitehead Institute for Biomedical Research,Cambridge,MA,Other, -   ," 708,913 "," 521,317 ",36.0,,N/A,N/A,Missing/Not Applicable,,,,,,
185,164580,Babson College,Wellesley,MA,Private college/university endowment," 3,387 "," 699,620 "," 488,074 ",43.3," 206,561 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
186,N/A,National Academy of Sciences,Washington,DC,Other, -   ," 698,144 "," 553,951 ",26.0,,N/A,N/A,Missing/Not Applicable,,,,,,
187,176080,Mississippi State University & Foundation,Mississippi State,MS,Public college university or system fund," 22,986 "," 698,084 "," 520,549 ",34.1," 30,370 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
188,234085,Virginia Military Institute Foundation,Lexington,VA,Public college university or system fund," 1,694 "," 696,857 "," 539,643 ",29.1," 411,368 ",4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
189,122436,University of San Diego,San Diego,CA,Private college/university endowment," 8,895 "," 692,916 "," 532,046 ",30.2," 77,899 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
190,137351,University of South Florida Foundation,Tampa,FL,Institutionally-related foundation (IRF)," 41,188 "," 692,741 "," 532,156 ",30.2," 16,819 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
191,222178,Abilene Christian Universityxi,Abilene,TX,Private college/university endowment," 4,604 "," 668,720 "," 456,266 ",46.6," 145,248 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
192,N/A,Lebanese American University (Investment Office),New York,NY,Private college/university endowment," 8,109 "," 659,772 "," 533,739 ",23.6," 81,363 ",N/A,N/A,Missing/Not Applicable,,,,,,
193,174914,University of St. Thomas,Saint Paul,MN,Private college/university endowment," 9,347 "," 653,311 "," 491,282 ",33.0," 69,895 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
194,149781,Wheaton College,Wheaton,IL,Private college/university endowment," 2,583 "," 647,434 "," 502,044 ",29.0," 250,652 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
195,212911,Haverford College,Haverford,PA,Private college/university endowment," 1,301 "," 646,346 "," 507,915 ",27.3," 496,807 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
196,N/A,Dalhousie University,Halifax,NS,Public College/University," 18,614 "," 644,096 "," 486,633 ",32.4," 34,603 ",N/A,N/A,Missing/Not Applicable,,,,,,
197,110644,UC Davis Foundation,Davis,CA,Institutionally-related foundation (IRF),," 642,861 "," 483,941 ",32.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
198,168421,Worcester Polytechnic Institute,Worcester,MA,Private college/university endowment," 6,001 "," 634,544 "," 505,506 ",25.5," 105,740 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
199,212106,Duquesne University of the Holy Spirit,Pittsburgh,PA,Private college/university endowment," 8,517 "," 627,291 "," 472,072 ",32.9," 73,652 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
200,117946,Loyola Marymount University,Los Angeles,CA,Private college/university endowment," 9,335 "," 621,822 "," 482,817 ",28.8," 66,612 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
201,120883,University of the Pacific,Stockton,CA,Private college/university endowment," 5,752 "," 616,854 "," 446,357 ",38.2," 107,242 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
202,N/A,Texas State University System (TSUS)xii,Austin,TX,Public college university or system fund, -   ," 603,010 "," 503,143 ",19.8,,N/A,N/A,Missing/Not Applicable,,,,,,
203,129020,The University of Connecticut Foundation,Storrs,CT,Institutionally-related foundation (IRF),," 602,256 "," 476,181 ",26.5,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
204,212009,Dickinson College,Carlisle,PA,Private college/university endowment," 1,887 "," 600,039 "," 452,877 ",32.5," 317,986 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
205,196866,Union College,Schenectady,NY,Private college/university endowment," 2,037 "," 593,248 "," 474,538 ",25.0," 291,236 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
206,122612,University of San Francisco,San Francisco,CA,Private college/university endowment," 8,434 "," 582,738 "," 430,101 ",35.5," 69,094 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
207,187985,University of New Mexico Foundation,Albuquerque,NM,Combined endowment/foundation (IRF)," 18,171 "," 577,283 "," 442,483 ",30.5," 31,769 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
208,120254,Occidental College,Los Angeles,CA,Private college/university endowment," 1,807 "," 575,810 "," 439,089 ",31.1," 318,655 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
209,110705,University of California Santa Barbara Foundation,Santa Barbara,CA,Public college university or system fund," 26,179 "," 570,932 "," 437,438 ",30.5," 21,809 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
210,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Private college/university endowment," 2,899 "," 568,662 "," 419,419 ",35.6," 196,158 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
211,111948,Chapman University,Orange,CA,Private college/university endowment," 9,026 "," 567,832 "," 416,600 ",36.3," 62,911 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
212,126818,Colorado State University Foundation,Fort Collins,CO,Institutionally-related foundation (IRF),," 560,490 "," 393,123 ",42.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
213,206084,University of Toledo Foundation,Toledo,OH,Combined endowment/foundation (IRF)," 15,267 "," 551,592 "," 433,659 ",27.2," 36,130 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
214,203535,Kenyon College,Gambier,OH,Private college/university endowment," 1,612 "," 545,722 "," 419,099 ",30.2," 338,538 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
215,123165,Scripps College,Claremont,CA,Private college/university endowment, 907 ," 540,009 "," 374,862 ",44.1," 595,379 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
216,141060,Spelman College,Atlanta,GA,Private college/university endowment," 2,402 "," 530,399 "," 377,942 ",40.3," 220,816 ",4-Yr Private Non-Profit College/University,HBCU,Baccalaureate,,,,,,
217,172644,Wayne State University Foundation,Detroit,MI,Public college university or system fund," 20,654 "," 519,920 "," 401,553 ",29.5," 25,173 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
218,221519,The University of the South,Sewanee,TN,Private college/university endowment," 1,776 "," 519,143 "," 419,515 ",23.7," 292,310 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
219,N/A,Simon Fraser University,Burnaby,BC,Public College/University,," 516,887 "," 398,984 ",29.6,,N/A,N/A,Missing/Not Applicable,,,,,,
220,230728,Utah State University,Logan,UT,Public college university or system fund," 22,072 "," 510,466 "," 427,442 ",19.4," 23,127 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
221,195526,Skidmore College,Saratoga Springs,NY,Private college/university endowment," 2,534 "," 506,191 "," 364,376 ",38.9," 199,760 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
222,165334,Trustees of Clark University,Worcester,MA,Private college/university endowment," 3,249 "," 506,185 "," 410,363 ",23.4," 155,797 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
223,172699,Western Michigan University Foundation,Kalamazoo,MI,Institutionally-related foundation (IRF)," 17,242 "," 494,672 "," 396,926 ",24.6," 28,690 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
224,196468,Teachers College Columbia University,New York,NY,Private college/university endowment," 2,453 "," 492,792 "," 357,687 ",37.8," 200,894 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
225,178697,College of the Ozarks,Point Lookout,MO,Private college/university endowment," 1,460 "," 492,093 "," 480,520 ",2.4," 337,050 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
226,239017,Lawrence University,Appleton,WI,Private college/university endowment," 1,421 "," 487,035 "," 361,080 ",34.9," 342,741 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
227,141963,University of Hawaii Foundation,Honolulu,HI,Public college university or system fund," 49,594 "," 483,640 "," 341,690 ",41.5," 9,752 ",State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
228,193654,The New School,New York,NY,Private college/university endowment," 8,721 "," 482,181 "," 393,478 ",22.5," 55,290 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
229,150455,Earlham College,Richmond,IN,Private college/university endowment, 837 ," 474,821 "," 380,029 ",24.9," 567,289 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
230,236328,University of Puget Sound,Tacoma,WA,Private college/university endowment," 2,104 "," 474,232 "," 378,614 ",25.3," 225,395 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
231,218335,Medical University of South Carolina Foundation,Charleston,SC,Institutionally-related foundation (IRF),," 473,572 "," 364,553 ",29.9,,4-Yr Public College/University,Non-HBCU,Special Focus,,,,,,
232,196097,SUNY Stony Brook Foundation,Stony Brook,NY,Institutionally-related foundation (IRF),," 473,311 "," 360,187 ",31.4,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
233,103529,University of Alaska Foundation,Fairbanks,AK,Institutionally-related foundation (IRF),," 472,242 "," 356,263 ",32.6,,State System Office/Administrative Unit,Non-HBCU,Doctoral/Research,,,,,,
234,182290,University of Nevada Reno Foundationxiii,Reno,NV,Public college university or system fund," 17,519 "," 468,734 "," 367,473 ",27.6," 26,756 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
235,136950,Rollins College,Winter Park,FL,Private college/university endowment," 2,881 "," 467,605 "," 365,287 ",28.0," 162,306 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
236,212577,Franklin and Marshall College,Lancaster,PA,Private college/university endowment," 2,271 "," 466,974 "," 350,445 ",33.3," 205,625 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
237,160977,Bates College,Lewiston,ME,Private college/university endowment," 1,876 "," 466,016 "," 341,587 ",36.4," 248,410 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
238,N/A,The Brookings Institution,Washington,DC,Other, -   ," 460,563 "," 355,188 ",29.7,,N/A,N/A,Missing/Not Applicable,,,,,,
239,189097,Barnard College,New York,NY,Private college/university endowment," 2,744 "," 460,489 "," 356,579 ",29.1," 167,817 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
240,129242,Fairfield University,Fairfield,CT,Private college/university endowment," 5,046 "," 456,905 "," 350,775 ",30.3," 90,548 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
241,N/A,West Point Association of Graduates,West Point,NY,Combined endowment/foundation (IRF)," 4,386 "," 456,049 "," 342,458 ",33.2," 103,978 ",N/A,N/A,Missing/Not Applicable,,,,,,
242,164748,Berklee College of Music,Boston,MA,Private college/university endowment," 5,407 "," 446,628 "," 338,371 ",32.0," 82,602 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
243,115409,Harvey Mudd College,Claremont,CA,Private college/university endowment, 823 ," 443,744 "," 319,714 ",38.8," 539,178 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
244,217493,Rhode Island School of Design,Providence,RI,Private college/university endowment," 2,227 "," 440,699 "," 347,698 ",26.7," 197,889 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
245,218973,Wofford College,Spartanburg,SC,Private college/university endowment," 1,758 "," 437,513 "," 208,058 ",110.3," 248,870 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
246,N/A,University of South Alabama Foundation,Mobile,AL,Combined endowment/foundation (IRF)," 14,224 "," 435,943 "," 387,123 ",12.6," 30,648 ",N/A,N/A,Missing/Not Applicable,,,,,,
247,128902,Connecticut College,New London,CT,Private college/university endowment," 1,705 "," 434,553 "," 316,270 ",37.4," 254,870 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
248,N/A,University of Victoria Foundation,Victoria,BC,Private Not-for-Profit College/University," 22,020 "," 433,270 "," 340,551 ",27.2," 19,676 ",N/A,N/A,Missing/Not Applicable,,,,,,
249,221351,Rhodes College,Memphis,TN,Private college/university endowment," 1,840 "," 431,793 "," 341,178 ",26.6," 234,670 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
250,206589,The College of Wooster,Wooster,OH,Private college/university endowment," 1,922 "," 431,210 "," 331,118 ",30.2," 224,355 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
251,N/A,Michigan State University Foundation,Lansing,MI,Institutionally-related foundation (IRF),," 427,000 "," 329,000 ",29.8,,N/A,N/A,Missing/Not Applicable,,,,,,
252,191968,Ithaca College,Ithaca,NY,Private college/university endowment," 5,354 "," 425,199 "," 337,239 ",26.1," 79,417 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
253,217864,The Citadel,Charleston,SC,Public college university or system fund," 3,149 "," 423,629 "," 305,277 ",38.8," 134,528 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
254,156408,Centre College of Kentucky,Danville,KY,Private college/university endowment," 1,333 "," 420,214 "," 325,715 ",29.0," 315,239 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
255,152673,Wabash College,Crawfordsville,IN,Private college/university endowment, 868 ," 419,907 "," 335,882 ",25.0," 483,764 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
256,235316,Gonzaga University,Spokane,WA,Private college/university endowment," 6,052 "," 417,682 "," 308,172 ",35.5," 69,015 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
257,212674,Gettysburg College,Gettysburg,PA,Private college/university endowment," 2,537 "," 405,315 "," 320,049 ",26.6," 159,761 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
258,143358,Bradley University,Peoria,IL,Private college/university endowment," 4,912 "," 402,572 "," 324,863 ",23.9," 81,957 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
259,122409,The Campanile Foundation,San Diego,CA,Public college university or system fund," 32,573 "," 399,710 "," 330,279 ",21.0," 12,271 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
260,126775,Colorado School of Mines Foundation,Golden,CO,Institutionally-related foundation (IRF)," 6,444 "," 396,681 "," 285,596 ",38.9," 61,558 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
261,199148,University of North Carolina at Greensboro Investment Fund,Greensboro,NC,Combined endowment/foundation (IRF)," 19,764 "," 392,610 "," 310,294 ",26.5," 19,865 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
262,195216,St. Lawrence University,Canton,NY,Private college/university endowment," 2,284 "," 390,612 "," 319,659 ",22.2," 171,021 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
263,182281,University of Nevada Las Vegas Foundation,Las Vegas,NV,Institutionally-related foundation (IRF),," 388,980 "," 305,788 ",27.2,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
264,137546,Stetson University,DeLand,FL,Private college/university endowment," 4,338 "," 387,215 "," 306,141 ",26.5," 89,261 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
265,232265,Hampton University,Hampton,VA,Private college/university endowment," 3,196 "," 379,992 "," 280,598 ",35.4," 118,896 ",4-Yr Private Non-Profit College/University,HBCU,Doctoral/Research,,,,,,
266,142285,University of Idaho Foundation,Moscow,ID,Public college university or system fund," 8,857 "," 373,801 "," 286,512 ",30.5," 42,204 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
